Deakin_SupporterID	Sent_Date	Sponsor_to_Child_eLetter	Child_to_Sponsor_eLetter
18401	2023-12-06 05:48:46.0000000	1	0
18545	2024-07-02 11:56:51.0000000	1	0
18557	2024-02-07 16:47:47.0000000	0	1
18557	2023-12-19 05:48:31.0000000	1	0
18557	2024-06-17 09:38:15.0000000	1	0
18557	2024-07-03 11:04:42.0000000	0	1
18601	2023-12-19 04:58:10.0000000	1	0
18601	2023-12-26 09:33:50.0000000	0	1
18697	2023-10-16 01:34:12.0000000	1	0
18697	2023-11-01 08:28:00.0000000	0	1
18729	2023-12-18 03:22:00.0000000	1	0
18729	2024-01-08 15:56:18.0000000	0	1
18729	2023-12-18 03:01:22.0000000	1	0
18757	2024-06-17 12:21:58.0000000	1	0
18757	2024-06-25 11:34:16.0000000	0	1
18841	2023-12-29 21:17:22.0000000	1	0
18841	2023-12-29 22:20:10.0000000	1	0
18841	2024-02-09 15:22:11.0000000	0	1
18841	2024-02-09 15:23:12.0000000	0	1
18865	2024-07-08 14:13:14.0000000	1	0
18865	2024-07-23 14:46:48.0000000	0	1
18885	2023-08-16 13:19:46.0000000	0	1
18885	2023-08-16 13:19:46.0000000	0	1
18949	2024-01-23 09:17:24.0000000	0	1
18949	2023-12-23 01:12:10.0000000	1	0
18949	2024-01-23 22:16:57.0000000	0	1
18949	2023-12-23 01:17:59.0000000	1	0
18985	2024-04-17 12:36:59.0000000	1	0
19037	2024-07-12 14:02:29.0000000	1	0
19037	2024-07-12 14:12:35.0000000	1	0
19101	2023-11-25 00:50:47.0000000	1	0
19237	2024-03-03 09:52:05.0000000	1	0
19237	2024-03-26 13:20:32.0000000	0	1
19237	2024-06-15 14:47:29.0000000	1	0
19237	2024-07-05 10:12:48.0000000	0	1
19405	2023-10-22 05:28:54.0000000	1	0
19405	2023-11-10 16:50:18.0000000	0	1
19461	2023-10-20 05:01:09.0000000	1	0
19473	2024-02-14 16:42:27.0000000	0	1
19473	2024-01-24 04:28:42.0000000	1	0
19853	2023-09-26 03:51:33.0000000	1	0
19853	2023-12-12 17:03:00.0000000	0	1
19853	2023-09-25 22:05:30.0000000	1	0
19853	2023-10-26 15:53:38.0000000	0	1
20393	2023-11-17 00:56:12.0000000	1	0
20393	2023-11-30 15:25:13.0000000	0	1
20409	2023-10-02 15:12:14.0000000	0	1
20409	2023-09-07 09:19:22.0000000	1	0
20505	2023-09-30 02:11:50.0000000	1	0
20505	2023-10-12 16:57:07.0000000	0	1
20537	2023-10-05 21:49:33.0000000	1	0
20537	2023-11-01 13:30:12.0000000	0	1
20609	2024-06-17 08:37:08.0000000	1	0
20609	2024-07-16 16:17:01.0000000	0	1
20609	2024-07-22 15:59:42.0000000	1	0
20649	2023-03-07 13:29:07.0000000	0	1
20669	2024-01-18 16:24:25.0000000	0	1
20669	2023-12-30 22:43:22.0000000	1	0
20673	2023-08-23 16:43:15.0000000	0	1
20693	2023-12-20 10:26:24.0000000	1	0
20693	2024-01-16 15:46:49.0000000	0	1
21005	2023-11-30 07:09:56.0000000	1	0
21137	2023-09-13 08:56:15.0000000	0	1
21137	2023-10-23 08:33:39.0000000	1	0
21137	2023-11-01 14:03:53.0000000	0	1
21137	2023-09-07 04:56:31.0000000	1	0
21137	2023-09-13 08:56:15.0000000	0	1
21137	2023-09-13 08:56:15.0000000	0	1
21137	2024-07-25 12:49:00.0000000	1	0
21301	2023-12-13 10:21:19.0000000	1	0
21301	2024-01-16 08:45:41.0000000	0	1
21301	2024-07-24 16:24:37.0000000	1	0
21321	2024-02-04 10:18:17.0000000	1	0
21341	2024-02-20 17:16:23.0000000	0	1
21341	2023-12-22 01:50:23.0000000	1	0
21501	2024-07-10 13:41:29.0000000	0	1
21501	2024-07-21 06:23:43.0000000	1	0
21501	2024-06-16 20:57:15.0000000	1	0
21545	2024-01-20 16:12:32.0000000	0	1
21545	2024-01-11 04:15:12.0000000	1	0
21557	2024-02-19 01:55:42.0000000	1	0
21557	2024-02-26 11:07:24.0000000	0	1
21557	2024-02-26 10:58:36.0000000	0	1
21557	2024-02-19 01:53:00.0000000	1	0
21557	2024-02-19 01:59:05.0000000	1	0
21557	2024-04-08 12:08:58.0000000	0	1
21717	2024-04-30 05:46:28.0000000	1	0
21717	2024-05-14 03:36:11.0000000	1	0
21717	2024-05-23 17:24:57.0000000	0	1
21717	2024-06-04 18:55:03.0000000	0	1
21781	2024-07-20 13:42:46.0000000	1	0
21829	2023-11-24 05:53:15.0000000	1	0
21829	2024-01-16 15:57:55.0000000	0	1
21829	2023-11-24 05:42:04.0000000	1	0
21829	2023-12-08 10:33:15.0000000	0	1
21861	2023-12-15 22:16:09.0000000	1	0
21861	2024-01-02 14:55:05.0000000	0	1
21977	2024-01-18 14:55:45.0000000	0	1
21977	2023-12-22 02:47:40.0000000	1	0
22009	2023-11-11 07:39:48.0000000	1	0
22077	2023-12-11 02:19:07.0000000	1	0
22077	2024-01-20 16:45:16.0000000	0	1
22145	2024-07-14 11:33:25.0000000	1	0
22145	2024-07-23 14:49:26.0000000	0	1
22177	2024-02-27 02:37:49.0000000	1	0
22177	2024-03-13 09:55:06.0000000	0	1
22181	2024-04-19 07:32:39.0000000	1	0
22285	2023-10-31 09:41:48.0000000	0	1
22285	2023-10-13 06:09:02.0000000	1	0
22337	2024-01-07 06:05:45.0000000	1	0
22481	2024-07-24 20:26:30.0000000	1	0
22481	2024-07-04 09:53:36.0000000	1	0
22481	2024-07-04 11:07:23.0000000	1	0
22481	2024-07-04 10:01:19.0000000	1	0
22489	2024-07-19 08:53:36.0000000	0	1
22489	2024-07-09 21:06:56.0000000	1	0
22489	2024-07-09 20:54:40.0000000	1	0
22489	2024-07-09 21:01:33.0000000	1	0
22613	2023-08-17 16:18:38.0000000	0	1
22613	2023-08-17 16:18:38.0000000	0	1
22613	2024-03-18 04:13:45.0000000	1	0
22613	2024-04-23 12:07:17.0000000	0	1
22669	2024-02-29 12:23:32.0000000	0	1
22669	2024-01-26 01:33:00.0000000	1	0
22681	2023-08-30 08:47:32.0000000	0	1
22745	2023-09-11 20:44:16.0000000	0	1
22745	2023-09-11 20:44:16.0000000	0	1
22745	2023-09-11 20:44:16.0000000	0	1
22821	2024-07-18 11:37:21.0000000	0	1
22821	2024-06-15 17:28:35.0000000	1	0
22977	2023-10-31 03:59:06.0000000	1	0
22977	2024-02-05 11:51:43.0000000	0	1
23061	2023-12-20 06:24:27.0000000	1	0
23061	2024-01-22 14:37:03.0000000	0	1
23097	2023-12-28 07:13:21.0000000	1	0
23097	2024-01-18 15:34:03.0000000	0	1
23097	2023-12-28 07:22:50.0000000	1	0
23297	2024-01-15 03:04:46.0000000	1	0
23309	2024-05-14 23:42:41.0000000	1	0
23309	2024-06-04 18:50:58.0000000	0	1
23313	2023-08-29 12:16:33.0000000	0	1
23377	2024-07-12 15:18:34.0000000	1	0
23465	2024-06-15 14:14:12.0000000	1	0
23533	2024-07-23 23:15:50.0000000	1	0
23537	2023-12-14 03:44:22.0000000	1	0
23537	2023-02-07 10:34:32.0000000	0	1
23537	2024-01-31 09:57:07.0000000	0	1
23537	2023-12-14 03:59:03.0000000	1	0
23537	2024-01-25 14:43:25.0000000	0	1
23541	2024-03-07 10:31:19.0000000	1	0
23581	2023-09-09 17:53:20.0000000	0	1
23581	2023-09-09 17:53:20.0000000	0	1
23581	2023-09-09 17:53:20.0000000	0	1
23613	2023-12-28 18:17:47.0000000	0	1
23613	2023-12-13 08:47:23.0000000	1	0
23621	2023-11-01 09:04:11.0000000	1	0
23621	2023-11-10 14:36:36.0000000	0	1
23621	2023-11-20 10:22:34.0000000	0	1
23621	2023-11-01 09:20:42.0000000	1	0
23621	2023-11-01 09:13:49.0000000	1	0
23621	2023-11-13 17:38:48.0000000	0	1
23653	2024-02-19 23:16:40.0000000	0	1
23653	2023-09-09 01:34:25.0000000	1	0
23653	2023-12-24 06:02:17.0000000	1	0
23653	2023-09-27 14:46:10.0000000	0	1
23745	2023-09-09 21:08:57.0000000	0	1
23745	2023-09-09 21:08:57.0000000	0	1
23745	2023-09-09 21:08:57.0000000	0	1
23845	2024-05-05 09:05:19.0000000	1	0
23845	2024-07-01 13:29:17.0000000	0	1
23945	2024-07-07 17:18:31.0000000	1	0
23945	2024-07-07 16:58:14.0000000	1	0
23953	2023-12-21 04:58:12.0000000	1	0
23953	2023-12-21 05:13:32.0000000	1	0
23953	2024-02-19 23:24:12.0000000	0	1
23985	2023-10-25 08:46:03.0000000	1	0
23985	2023-11-06 12:25:31.0000000	0	1
18202	2023-08-28 15:40:23.0000000	0	1
18226	2023-11-19 05:39:00.0000000	1	0
18226	2023-11-30 15:25:16.0000000	0	1
18242	2024-07-02 14:35:18.0000000	1	0
18242	2024-07-14 10:53:28.0000000	0	1
18294	2023-09-16 06:54:47.0000000	1	0
18294	2023-08-17 13:19:48.0000000	0	1
18294	2023-08-17 13:19:48.0000000	0	1
18294	2024-05-18 10:13:20.0000000	1	0
18338	2023-12-21 01:19:26.0000000	1	0
18338	2024-05-05 06:15:03.0000000	1	0
18430	2023-09-13 15:13:03.0000000	0	1
18442	2024-03-30 03:21:32.0000000	1	0
18442	2024-04-22 17:08:15.0000000	0	1
18510	2023-09-17 07:20:03.0000000	1	0
18510	2023-10-16 10:25:38.0000000	0	1
18570	2024-01-29 13:29:17.0000000	0	1
18570	2024-01-12 06:33:12.0000000	1	0
18650	2023-08-30 16:25:54.0000000	0	1
18754	2024-06-15 16:04:42.0000000	1	0
18754	2024-07-12 10:25:33.0000000	0	1
18854	2024-01-04 22:52:18.0000000	1	0
18942	2023-10-15 03:02:53.0000000	1	0
18942	2024-01-16 15:13:21.0000000	0	1
18942	2023-08-16 13:18:38.0000000	0	1
18942	2023-08-16 13:18:38.0000000	0	1
18942	2023-10-14 23:50:11.0000000	1	0
18942	2024-07-03 10:16:52.0000000	0	1
18942	2023-11-23 13:56:19.0000000	0	1
18942	2024-06-16 22:10:15.0000000	1	0
18962	2023-08-16 13:02:11.0000000	0	1
18962	2023-08-16 13:02:11.0000000	0	1
19010	2024-07-11 07:58:36.0000000	0	1
19010	2024-06-15 14:56:01.0000000	1	0
19050	2023-08-28 07:37:01.0000000	1	0
19050	2023-08-16 06:54:31.0000000	0	1
19050	2023-08-16 06:54:31.0000000	0	1
19050	2023-09-22 12:07:14.0000000	0	1
19054	2023-12-06 20:36:40.0000000	1	0
19054	2024-01-16 08:42:58.0000000	0	1
19062	2023-08-16 10:11:20.0000000	0	1
19062	2023-08-16 10:11:20.0000000	0	1
19118	2023-12-19 05:50:45.0000000	1	0
19202	2024-03-17 15:22:06.0000000	1	0
19202	2024-04-04 15:16:27.0000000	0	1
19258	2024-03-06 05:12:06.0000000	1	0
19258	2024-04-03 00:00:26.0000000	0	1
19258	2024-02-06 00:12:34.0000000	1	0
19338	2023-10-10 08:23:27.0000000	1	0
19338	2023-12-13 11:24:57.0000000	0	1
19342	2023-12-07 16:51:07.0000000	0	1
19342	2023-12-13 04:25:08.0000000	1	0
19342	2023-08-17 15:57:56.0000000	0	1
19342	2023-08-17 15:57:56.0000000	0	1
19374	2023-09-27 05:35:30.0000000	1	0
19374	2023-10-31 11:40:16.0000000	0	1
19382	2024-05-31 05:19:57.0000000	1	0
19382	2024-06-11 16:39:40.0000000	0	1
19390	2023-10-25 08:01:57.0000000	0	1
19486	2023-09-06 14:01:51.0000000	0	1
19598	2024-01-11 19:48:43.0000000	1	0
19766	2023-12-03 13:56:13.0000000	1	0
19766	2024-01-03 16:58:03.0000000	0	1
19786	2024-04-14 10:11:53.0000000	1	0
19786	2024-04-25 14:24:34.0000000	0	1
19850	2024-06-25 07:57:46.0000000	1	0
19850	2024-07-17 13:16:25.0000000	1	0
19850	2024-06-29 11:30:23.0000000	0	1
19850	2024-07-22 14:25:31.0000000	0	1
19858	2023-08-28 14:23:45.0000000	0	1
19858	2024-07-12 10:21:52.0000000	0	1
19858	2024-06-15 15:01:23.0000000	1	0
19858	2024-06-15 14:56:54.0000000	1	0
19858	2024-07-19 12:12:42.0000000	1	0
19858	2024-07-02 15:16:03.0000000	0	1
19894	2023-09-05 17:43:51.0000000	0	1
19894	2023-09-09 05:53:55.0000000	1	0
19894	2023-09-26 11:50:53.0000000	0	1
19894	2023-09-26 11:50:53.0000000	0	1
19918	2023-08-16 14:02:16.0000000	0	1
19918	2023-08-16 14:02:16.0000000	0	1
19938	2024-07-22 10:13:59.0000000	0	1
19938	2024-07-27 13:41:59.0000000	1	0
19938	2024-06-15 20:45:56.0000000	1	0
19938	2024-07-17 15:08:59.0000000	1	0
19938	2024-07-08 22:12:53.0000000	0	1
19958	2023-10-11 22:16:44.0000000	1	0
19958	2024-01-30 15:24:40.0000000	0	1
19958	2024-07-26 07:08:36.0000000	1	0
19958	2024-05-07 18:28:28.0000000	0	1
19958	2024-05-24 07:07:26.0000000	1	0
19958	2024-06-15 13:23:40.0000000	0	1
19958	2023-10-25 08:54:40.0000000	0	1
19958	2024-01-13 06:43:35.0000000	1	0
19958	2024-04-15 04:28:52.0000000	1	0
20018	2024-06-26 11:56:34.0000000	1	0
20022	2023-12-18 00:20:11.0000000	1	0
20022	2024-01-31 19:05:43.0000000	0	1
20082	2023-12-23 04:02:18.0000000	1	0
20082	2024-01-15 07:55:06.0000000	0	1
20082	2024-05-28 08:03:06.0000000	1	0
20082	2024-06-15 03:31:43.0000000	0	1
20082	2024-07-11 11:55:20.0000000	1	0
20134	2023-10-15 11:28:44.0000000	1	0
20134	2024-03-03 11:40:09.0000000	1	0
20134	2024-03-07 16:46:48.0000000	0	1
20134	2024-03-13 11:02:19.0000000	0	1
20134	2023-11-07 17:27:33.0000000	0	1
20134	2023-10-15 11:16:26.0000000	1	0
20134	2024-03-03 11:15:52.0000000	1	0
20134	2023-11-20 11:27:17.0000000	0	1
20182	2023-08-30 14:55:47.0000000	0	1
20234	2023-08-24 14:17:28.0000000	0	1
20234	2023-12-20 10:58:20.0000000	1	0
20234	2024-02-20 17:22:52.0000000	0	1
20430	2023-08-23 16:40:39.0000000	0	1
20490	2024-07-07 19:51:04.0000000	1	0
20490	2024-07-15 11:55:45.0000000	0	1
20530	2023-12-20 23:30:46.0000000	1	0
20530	2024-02-14 00:58:45.0000000	1	0
20594	2024-06-13 07:30:04.0000000	1	0
20594	2023-08-28 22:20:56.0000000	1	0
20594	2023-12-07 15:37:17.0000000	0	1
20602	2023-08-23 16:41:14.0000000	0	1
20726	2023-11-12 07:11:54.0000000	1	0
20726	2023-12-21 12:52:53.0000000	0	1
20922	2024-06-02 06:31:59.0000000	1	0
20922	2024-06-18 14:05:13.0000000	0	1
20922	2024-03-28 11:15:26.0000000	0	1
20922	2023-09-25 13:17:13.0000000	1	0
20922	2024-03-09 07:55:17.0000000	1	0
20922	2023-10-27 20:53:17.0000000	0	1
20922	2023-11-23 12:10:41.0000000	1	0
20922	2023-12-31 00:46:28.0000000	1	0
21106	2024-06-17 00:47:47.0000000	1	0
21146	2024-01-28 01:06:14.0000000	1	0
21278	2023-12-22 02:47:40.0000000	1	0
21278	2024-01-17 14:51:42.0000000	0	1
21390	2024-06-15 18:51:50.0000000	1	0
21394	2024-06-17 14:56:56.0000000	1	0
21394	2024-07-11 12:04:20.0000000	1	0
21394	2024-07-01 12:14:53.0000000	0	1
21438	2023-12-30 00:33:59.0000000	1	0
21470	2024-05-31 02:15:46.0000000	1	0
21470	2024-06-18 20:44:59.0000000	0	1
21470	2024-06-27 10:09:51.0000000	0	1
21690	2023-11-09 23:58:01.0000000	1	0
21690	2023-12-07 09:07:11.0000000	0	1
21698	2023-12-19 07:30:53.0000000	1	0
21698	2024-02-06 04:19:04.0000000	1	0
21698	2024-01-20 17:35:23.0000000	0	1
21698	2023-02-22 16:36:49.0000000	0	1
21698	2024-03-15 08:14:50.0000000	0	1
21786	2023-09-03 12:03:27.0000000	0	1
21902	2024-03-07 10:51:58.0000000	0	1
21902	2024-02-21 06:50:59.0000000	1	0
21926	2024-01-18 03:51:51.0000000	1	0
21926	2024-01-29 13:31:02.0000000	0	1
21926	2024-01-18 04:03:43.0000000	1	0
21966	2024-05-13 05:14:54.0000000	1	0
21966	2024-05-13 05:16:15.0000000	1	0
21966	2024-05-22 22:49:38.0000000	0	1
21966	2024-06-04 18:48:30.0000000	0	1
22038	2023-08-17 16:16:20.0000000	0	1
22038	2023-08-17 16:16:20.0000000	0	1
22330	2024-01-20 06:22:22.0000000	1	0
22330	2024-02-20 14:16:38.0000000	0	1
22378	2024-07-25 15:12:11.0000000	1	0
22394	2023-10-05 15:31:59.0000000	0	1
22406	2023-08-28 15:38:28.0000000	0	1
22406	2023-12-19 04:28:25.0000000	1	0
22406	2024-02-15 22:15:12.0000000	0	1
22406	2024-05-08 03:35:24.0000000	1	0
22406	2024-05-19 03:39:19.0000000	1	0
22470	2024-06-15 17:53:55.0000000	1	0
22558	2023-08-17 16:18:10.0000000	0	1
22558	2023-08-17 16:18:10.0000000	0	1
22558	2024-04-09 06:52:13.0000000	1	0
22558	2024-04-09 06:56:32.0000000	1	0
22558	2024-04-09 06:53:27.0000000	1	0
22558	2024-07-03 10:20:42.0000000	0	1
22558	2024-04-16 10:59:44.0000000	0	1
22558	2024-05-29 21:50:44.0000000	0	1
22558	2024-05-29 22:08:36.0000000	0	1
22558	2024-06-15 16:59:09.0000000	1	0
22558	2024-06-15 16:56:25.0000000	1	0
22598	2024-03-09 06:30:46.0000000	1	0
22598	2024-03-21 10:44:50.0000000	0	1
22614	2023-11-02 03:09:52.0000000	1	0
22618	2023-09-03 02:24:13.0000000	1	0
22618	2023-09-14 13:14:22.0000000	0	1
22618	2024-02-24 04:00:29.0000000	1	0
22618	2024-03-13 09:55:46.0000000	0	1
22618	2024-06-19 05:27:43.0000000	1	0
22618	2024-07-23 14:52:12.0000000	0	1
22630	2024-02-05 04:08:25.0000000	1	0
22630	2024-02-23 19:34:03.0000000	0	1
22662	2024-06-16 02:48:43.0000000	1	0
22726	2024-05-14 05:52:53.0000000	1	0
22918	2024-01-31 17:38:43.0000000	0	1
22918	2023-12-19 05:59:12.0000000	1	0
22934	2024-01-25 00:07:52.0000000	1	0
22934	2024-03-23 22:43:40.0000000	0	1
22966	2024-03-24 06:42:26.0000000	1	0
22966	2024-04-24 19:03:17.0000000	0	1
22974	2023-12-13 23:05:00.0000000	1	0
22974	2024-02-01 18:41:17.0000000	0	1
22994	2023-12-20 07:26:34.0000000	1	0
22994	2023-12-20 07:23:44.0000000	1	0
23150	2024-01-26 12:45:18.0000000	0	1
23150	2024-01-02 09:15:25.0000000	1	0
23150	2024-05-10 09:49:25.0000000	1	0
23150	2024-05-29 13:27:42.0000000	0	1
23150	2024-06-15 19:59:45.0000000	1	0
23150	2024-07-17 18:24:13.0000000	1	0
23150	2024-07-04 18:42:27.0000000	0	1
23150	2024-07-23 11:26:11.0000000	0	1
23202	2024-02-15 09:28:09.0000000	0	1
23202	2023-12-22 01:20:47.0000000	1	0
23202	2024-02-05 16:50:20.0000000	0	1
23250	2023-08-28 15:36:32.0000000	0	1
23306	2024-05-07 06:14:51.0000000	1	0
23306	2024-05-21 16:54:53.0000000	0	1
23318	2023-12-18 21:01:04.0000000	1	0
23318	2024-01-02 14:55:07.0000000	0	1
23338	2024-05-29 23:50:13.0000000	1	0
23338	2024-06-19 06:26:49.0000000	0	1
23510	2024-03-27 22:50:23.0000000	1	0
23510	2024-03-27 22:45:28.0000000	1	0
23510	2024-04-01 07:26:22.0000000	1	0
23510	2024-04-21 04:39:20.0000000	0	1
23510	2024-06-10 13:27:43.0000000	0	1
23558	2024-02-05 10:59:02.0000000	0	1
23674	2024-01-31 09:28:31.0000000	0	1
23674	2024-01-03 03:38:06.0000000	1	0
23690	2023-12-12 23:15:30.0000000	1	0
23802	2023-11-21 02:58:06.0000000	1	0
23830	2024-02-12 17:19:22.0000000	0	1
23830	2024-01-13 06:24:51.0000000	1	0
23866	2024-01-17 14:11:00.0000000	0	1
23866	2023-12-19 09:02:37.0000000	1	0
23902	2023-12-04 01:56:03.0000000	1	0
23902	2023-12-19 11:55:38.0000000	0	1
24002	2024-02-26 04:44:59.0000000	1	0
24010	2023-12-11 03:48:27.0000000	1	0
24147	2023-12-20 08:30:51.0000000	1	0
24147	2024-01-30 09:54:37.0000000	0	1
24259	2023-11-17 00:15:34.0000000	1	0
24291	2023-11-30 09:52:32.0000000	1	0
24291	2023-11-30 10:17:16.0000000	1	0
24291	2023-12-12 14:24:04.0000000	0	1
24347	2024-06-22 13:14:21.0000000	1	0
24351	2023-12-02 04:36:57.0000000	1	0
24351	2023-12-18 16:21:52.0000000	0	1
24395	2024-01-18 08:37:10.0000000	1	0
24495	2023-11-05 22:06:39.0000000	1	0
24495	2023-11-15 19:27:03.0000000	0	1
24495	2023-11-05 22:02:39.0000000	1	0
24495	2023-11-22 10:55:16.0000000	0	1
24527	2024-06-15 20:40:54.0000000	1	0
24535	2024-05-17 15:37:34.0000000	0	1
24535	2024-07-04 22:11:18.0000000	0	1
24535	2024-07-16 09:24:28.0000000	0	1
24535	2024-07-11 12:36:58.0000000	0	1
24535	2024-07-09 12:19:24.0000000	0	1
24535	2024-05-14 06:20:46.0000000	1	0
24535	2024-05-14 06:17:09.0000000	1	0
24535	2024-05-14 06:05:53.0000000	1	0
24535	2024-05-14 06:00:09.0000000	1	0
24535	2024-05-17 15:39:37.0000000	0	1
24535	2024-05-17 15:41:29.0000000	0	1
24535	2024-05-14 06:22:58.0000000	1	0
24535	2024-05-14 05:55:24.0000000	1	0
24535	2024-05-14 06:25:58.0000000	1	0
24535	2024-05-14 06:10:04.0000000	1	0
24559	2023-11-18 03:07:02.0000000	1	0
24559	2023-11-18 03:19:11.0000000	1	0
24619	2024-01-18 16:20:33.0000000	1	0
24619	2024-01-31 06:25:03.0000000	0	1
24695	2023-09-20 07:04:54.0000000	1	0
24695	2023-11-28 11:05:36.0000000	0	1
24695	2023-11-28 11:04:16.0000000	0	1
24863	2023-12-11 07:50:24.0000000	1	0
24863	2023-12-13 05:24:40.0000000	1	0
24863	2023-12-30 22:12:20.0000000	0	1
24863	2023-12-16 03:19:16.0000000	1	0
24955	2023-09-19 08:07:58.0000000	1	0
24955	2024-06-15 15:22:02.0000000	1	0
24955	2024-07-03 11:00:36.0000000	0	1
24955	2023-09-27 15:09:02.0000000	0	1
25091	2024-04-09 23:51:55.0000000	1	0
25091	2024-06-17 08:51:05.0000000	1	0
25091	2024-06-14 16:51:01.0000000	0	1
25091	2024-06-26 09:20:17.0000000	1	0
25091	2024-07-18 21:52:23.0000000	0	1
25143	2023-09-11 13:01:26.0000000	1	0
25251	2024-01-20 16:53:07.0000000	0	1
25251	2023-12-13 22:51:56.0000000	1	0
25271	2023-12-01 08:16:29.0000000	1	0
25271	2023-12-15 10:27:04.0000000	0	1
25271	2023-12-01 08:17:22.0000000	1	0
25271	2023-12-29 07:55:02.0000000	0	1
25275	2023-09-15 01:39:20.0000000	1	0
25275	2023-10-09 13:29:35.0000000	0	1
25275	2023-10-09 13:29:35.0000000	0	1
25275	2023-09-15 01:40:11.0000000	1	0
25275	2023-10-09 12:37:15.0000000	0	1
25275	2023-10-09 12:37:15.0000000	0	1
25287	2023-08-28 15:34:24.0000000	0	1
25343	2024-07-15 01:05:18.0000000	1	0
25407	2024-06-17 20:31:38.0000000	1	0
25407	2024-07-02 15:00:21.0000000	0	1
25483	2023-12-14 09:24:18.0000000	0	1
25483	2023-11-22 01:14:26.0000000	1	0
25487	2024-06-18 08:55:59.0000000	1	0
25547	2023-12-29 09:55:30.0000000	0	1
25547	2023-12-06 04:49:09.0000000	1	0
25611	2024-07-03 15:26:09.0000000	1	0
25627	2023-12-21 00:42:30.0000000	1	0
25627	2024-01-17 14:57:33.0000000	0	1
25711	2024-06-16 13:35:02.0000000	1	0
25711	2024-06-25 11:40:54.0000000	0	1
25807	2024-02-29 06:44:57.0000000	1	0
25907	2024-07-09 18:22:29.0000000	1	0
25923	2023-12-27 13:23:25.0000000	0	1
25923	2023-12-12 10:23:25.0000000	1	0
25999	2023-08-30 10:41:09.0000000	0	1
26119	2023-09-05 13:41:47.0000000	0	1
26119	2023-12-05 14:57:34.0000000	0	1
26119	2023-11-01 08:04:32.0000000	1	0
26119	2024-04-27 03:08:03.0000000	1	0
26119	2024-05-13 17:14:31.0000000	0	1
26119	2024-05-14 12:35:04.0000000	0	1
26119	2024-05-22 11:35:11.0000000	0	1
26119	2024-05-22 11:31:40.0000000	0	1
26119	2024-06-02 08:15:59.0000000	0	1
26119	2023-11-13 17:47:06.0000000	0	1
26119	2024-04-27 02:26:16.0000000	1	0
26119	2024-04-27 01:04:02.0000000	1	0
26119	2024-04-27 01:55:44.0000000	1	0
26119	2024-04-27 03:22:42.0000000	1	0
26119	2024-04-27 01:43:10.0000000	1	0
26119	2023-09-05 13:41:06.0000000	0	1
26119	2023-12-05 14:37:42.0000000	0	1
26119	2023-11-01 08:39:43.0000000	1	0
26119	2023-10-31 13:29:41.0000000	1	0
26207	2024-01-22 04:08:38.0000000	1	0
26207	2024-02-06 18:06:02.0000000	0	1
26259	2023-10-10 00:53:31.0000000	1	0
26259	2023-12-21 08:00:29.0000000	1	0
26259	2023-10-19 09:53:38.0000000	0	1
26259	2023-12-25 12:23:05.0000000	0	1
26375	2024-02-13 16:52:26.0000000	0	1
26375	2024-01-09 05:31:02.0000000	1	0
26375	2024-04-12 02:13:53.0000000	1	0
26375	2024-05-22 10:12:35.0000000	0	1
26503	2024-02-24 22:52:17.0000000	1	0
26503	2024-04-12 22:58:24.0000000	0	1
26803	2024-01-05 23:26:47.0000000	1	0
26803	2024-02-28 10:22:46.0000000	0	1
26863	2024-07-16 19:50:44.0000000	1	0
26863	2024-07-17 14:31:57.0000000	1	0
26867	2023-11-12 07:50:37.0000000	1	0
26883	2024-06-06 04:12:03.0000000	1	0
26899	2023-12-25 21:51:06.0000000	0	1
26899	2023-12-15 10:44:29.0000000	1	0
26903	2023-09-21 10:42:30.0000000	1	0
26903	2023-09-21 10:45:38.0000000	1	0
26903	2024-02-26 15:33:50.0000000	0	1
26903	2023-10-13 15:06:20.0000000	0	1
26903	2024-02-01 10:34:32.0000000	1	0
26903	2024-05-08 14:39:24.0000000	0	1
26903	2024-06-22 21:23:56.0000000	1	0
26903	2024-04-09 10:54:53.0000000	1	0
26903	2024-01-19 16:29:43.0000000	0	1
26903	2023-12-19 10:30:28.0000000	1	0
27155	2024-03-23 03:27:10.0000000	1	0
27155	2024-04-15 12:45:57.0000000	0	1
27223	2023-11-14 03:50:02.0000000	1	0
27223	2023-12-14 13:24:39.0000000	0	1
27239	2023-08-29 08:05:58.0000000	1	0
27239	2023-09-11 19:41:17.0000000	0	1
27303	2023-10-27 00:15:39.0000000	1	0
27303	2023-11-13 11:01:25.0000000	0	1
27343	2023-12-07 04:57:06.0000000	1	0
27343	2023-12-14 16:08:43.0000000	0	1
27343	2024-06-15 14:45:44.0000000	1	0
27343	2024-07-04 12:51:23.0000000	0	1
27439	2023-09-12 15:29:29.0000000	0	1
27439	2024-02-28 14:17:23.0000000	0	1
27439	2024-02-07 06:02:49.0000000	1	0
27439	2024-02-12 12:30:18.0000000	0	1
27439	2024-02-07 05:55:26.0000000	1	0
27439	2024-05-28 12:44:10.0000000	0	1
27439	2024-06-20 10:44:58.0000000	0	1
27439	2024-03-19 23:56:57.0000000	1	0
